Airtable Unique ID,Organization Name Clean Final,Organization Name,Cohort,Organization Mission or One Line Pitch,Cohort Year,Application Type,Data Source,Headquarters Country Clean
reca6z5blRz8m3zR6,,Organisation pour le Développement Economique et Social (ODES-Bénin ONG),TerraFund Top 100,"Description de l'organisation Fournissez une brève description de votre organisation, en vous concentrant sur votre expérience dans la plantation ou la pousse des arbres tout en engageant les communautés locales. Dites-nous ce qui rend votre organisation unique et efficace. (150-400 mots)   Cela peut être identique ou similaire aux informations du « Résumé de l'organisation » que vous avez fournies lors du cycle de candidature initial, mais assurez-vous que votre réponse ici se concentre sur votre expérience antérieure dans la restauration des terres. En 1998, un groupe de jeune Béninois, après une analyse profonde des stratégies d’intervention des organismes de développement dans le nord dans le domaine du développement rural, s’est vu dans l’obligation de mettre en place une organisation de développement qui pourrait se consacrer essentiellement à la formation paysanne pour une souveraineté alimentaire durable des populations rurales du nord-ouest du Bénin. Enregistré officiellement en 2000, des actions d’appui aux itinéraire techniques de production ont l’amélioration des rendements agricoles et des superficies emblavées et du coup une amélioration de la sécurité alimentaire des populations. Ces dernières année plusieurs études ont démontré qu’en dehors de la production cotonnière, l’élevage bovin essentiellement extensif et transhumant, l’exploitation forestière abusive, les feux de végétation, les influences climatiques sahéliennes sont autant d’autres facteurs qui exercent des pressions sur les terres et la végétation dans notre zone d’intervention. ODES Bénin a alors accentué ces dernières année ses actions sur la lutte contre ces facteurs et la mise en œuvre des actions de reboisement. Une ferme sylvoagropastoral de 20 ha a été installée à Tanguiéta au nord-ouest du Bénin et sert essentiellement à la production de plants. Ainsi en trois ans, 420ha ont été reboisés avec l’appui financier de nos différents partenaires. ",,RFP,Monday.com,
reccrLO4UisRSTGr0,,Environmental Forum for Action (ENFORAC),TerraFund Top 100,"ENFORAC aims to continually find ways that enable communities to live sustainably, by collaborating to conserve Protected Areas and Critical Ecosystems.",,EOI,Monday.com,Sierra Leone
recDUHBJWpIh95jan,,VIE ET ENVIRONNEMENT RWANDA(VER),TerraFund Top 100,We are committed to sustainably improve the well-being of poorest people of Rwanda using community-based approach to find solutions to livelihoods and environmental challenges,,EOI,Monday.com,Rwanda
recggMN9qfSe6cZMe,,"The Jane Goodall Institute for Wildlife Research, Education and Conservation (Uganda)",TerraFund Top 100,"The Jane Goodall Institute (JGI) is an international conservation organization that is legally registered with the Uganda Non-Governmental Organization (NGO) Board and has worked since 1991 to increase capacity of government and forest adjacent communities to manage protected areas and engage in natural resource management.  JGI-Uganda focuses on 22 tropical rain forests located in the Albertine Rift. JGI-Uganda implements conservation projects in Budongo-Bugoma Corridor (BBC) to create corridor connectivity for wildlife and build healthy habitat. We have worked with the National Forestry Authority (NFA) and forest adjacent communities to ensure regeneration of forests on forest reserves and remaining patches of community and privately-owned lands in the BBC.    JGI-Uganda has conducted massive community reforestation efforts mainly in forests outside protected areas in the BBC. In the last five years, we planted over three million trees to restore degraded and/or depleted forests and vital corridors that connect communities of chimpanzees, improving long-term genetic viability of the species across its range.  As JGI-Uganda seeks to re-establish connectivity between the two central forest reserves of Budongo and Bugoma by replanting degraded riparian forests spanning 34 km of community-owned land, the riparian forest degradation has resulted in loss of critical corridor for wildlife migration and siltation of rivers with attendant reduction in water quality and quantity (JGI 2010). These forests have an estimated 680 and 570 chimpanzees respectively. The corridors connecting these forests have an estimated 250-350 chimpanzees.  We contend that communities adjacent to a forest will protect that forest when social and economic benefits equal or overweigh benefits of forest clearance. JGI-Uganda supports target communities in growing select trees and links them to markets to enhance their incomes in addition to livelihood interventions provided by other projects.",,RFP,Monday.com,
recjyXE1KMqvTOc1T,,Action d'aide Humanitaire pour le Développement (AHD),TerraFund Top 100,"Créée depuis le 04 Novembre 2000, l’ONG AHD compte aujourd’hui plus de 20ans d’expériences dans le reboisement et la restauration des écosystèmes forestiers et des mangroves en particulier avec la mise en œuvre des projets tels que: la Restauration 04ha de la mangrove lagunaire dans le canton d'Agouègan ainsi que la mise en place d’une forêt communautaire d’acacia de 05ha financé par PNUD/FEM (2012-2014) ; la Restauration de 12ha de la mangrove dans les villages de Klouvidonnou, Agokpamè et Zébé, et d'une plantation communautaire de rônier sur 05ha à  Agokpamè avec la Banque Mondiale/PGICT  (2015-2017); le Reboisement linéaire de 3ha de la berge dans le cantond’agbodrafo avec les propagules de palétuvier rouge (2016-2018) financé par le PNUD; la réalisation de la cartographie de la zone à mangrove du Sud-Ouest du Togo financé par France-Volontaire/Projet AVENIR (2020) ; Reboisement de 05ha de forêt communautaire à Matchalé (commune d’Afagnan  (2019); la mise en défends et le reboisement de 03hectares de rive dans la Préfecture de VO financée par le FAO/Togo(2020) ; Restauration de 20ha de mangrove le long du chenal Gbaga dans le cadre de la mise en œuvre du projet WACA-ResIP (2020-2023) ; la Restauration et la mise en défends de 50ha de berge avec les pieds de palétuviers rouge et blanc à Agbodankopé avec la financement de WACA-FFEM (2021-2024); la Restauration de 15ha de berge à Togokomè financé par UICN (2021-2023); Renforcement de la résilience de la rivière Zio par la restauration de ses berges dans les communes de Zio1 et d’Agoenyivé 4 financé par WACA-Résip/bis (2021-2023). Ce qui rend notre organisation unique et efficace, c’est la mise en place dans chaque village et sur chaque projet des cellules de surveillance dont les membres sont chargés de mise en œuvre des actions sur le terrain et de la pérennisation des acquis.",,RFP,Monday.com,
recGY2fOb7KKgXmvY,,Kikandwa Environmental Association (KEA),TerraFund Top 100,"Kikandwa Environmental Association (KEA) is a Community Based development organization founded in 1999 with a purpose of addressing rural development issues and natural resources management.  KEA was born out of the need to address the alarming low levels of agricultural productivity, high level of food insecurity, low income in the rural communities in addition to protecting natural resources against rapid degradation in Mityana district",,RFP,TerraMatch,Uganda
recjm5IxtCGPxbY9i,,DEVELOPMENT RESPONSE-KENYA (DREK),TerraFund Top 100,"DREK aims to manage the environmental impacts of the deterioration of the environment and the natural resource base due to deforestation, degradation of grazing lands, competition for pasture, loss of wildlife, soil erosion, open disposal of solid waste (especially plastics), and uncontrolled abstraction of groundwater. DREK supports environmental and natural resource restorative measures that rehabilitate and improve the productivity of the natural resources and support other productive systems such as irrigated agriculture, access to water for humans and livestock, pasture development, including value addition for livestock and agricultural products.  DREK has in the past partnered with the County Government and collaborated with other organizations with objectives of environmental conservation and restoration of degraded lands. Key activities have included natural regeneration, enrichment tree planting, tree planting in institutions.  The organization has collaborated with organizations such as UNHCR, FaIDA, RRDO, Red Cross and KDRDIP to address impacts of prolonged presence of refugees in Fafi, Lagdera, Wajir South and Dadaab. DREK currently has partnered with Fafi Integrated Development Association implementing the World Bank Project, Kenya Development Response to Displacement Impacts Project (KDRDIP) whose objective is to improve access to basic social services, expand economic opportunities, and enhance environmental management for communities hosting refugees in the target areas of Kenya.  The interventions include rehabilitation of degraded sites, agro-forestry, management of solid wastes and provision of alternative energy sources such as solar, wind, and provision of access to improved and energy-saving devices. DREK avails information on site species matching to optimize on the survival of trees and establishment of forests, the species site matching guidelines is updated and availed to the public.  www.dre-kenya.org ",,RFP,Monday.com,
recz7Tq3Jw6gXmjP4,,Action Le Vert (ALV),TerraFund Top 100,"Action Le Vert est une ONG de droit Congolais créée en 2001 en République Démocratique du Congo,  Son siège est situé à Bukavu. Domaines d’interventions :  L'environnement Reboisement  Restauration des terres dégradées  Améliorer l'agriculture  Lutte anti-érosion  Vulgarisation des foyers améliorés pour réduire la consommation de bois afin de protéger nos forêts Sa mission est de promouvoir et protéger la biodiversité en restaurant les écosystèmes. Sa Vision : Amener la population congolaise en général et celle de l'Est du pays en particulier à vivre dans un environnement sain pour un développement durable.  But : Protéger l'environnement écologique et restaurer les écosystèmes dégradés. Ses activités :  Sensibiliser et former la population locale sur la désertification, la dégradation des terres et le changement climatique. Reboiser les collines dénudées et former des paysages verts ; Restaurer et fertiliser les terres agricoles pour augmenter la production agricole ; Promouvoir les économies d'énergie en vulgarisant les foyers améliorés afin de réduire la déforestation ; Former les femmes et les jeunes à l'agro-industrie pour lutter contre la pauvreté ; Regrouper les producteurs locaux en coopératives agricoles et promouvoir l'économie rurale  Renforcement des capacités dans les nouvelles techniques de culturales. Intégrer les arbres d’agroforesterie dans les champs des cultures vivrières des communautés.  Aménager les dispositifs antiérosifs à travers des haies  suivant les courbes du niveau. Promouvoir l’élevage pour la production du fumier : Malgré les interventions d’autres acteurs dans le domaine, Action Le Vert à la spécificité de se concentrer autour des aires protégées PNKB et RNI) pour réduire la déforestation à travers l’introduction de l’agriculture climato-sensible et la promotion de l’économie de l’énergie aux populations riveraines. ",,RFP,Monday.com,
recyRYNWK427JYgcB,,Powerstove Offgrid Electricity Limited [POEL],TerraFund Top 100,"We provide Forest Dependent Households (FDHs) with clean cookstoves, wood pellets and tree seedlings. The clean cookstove replaces traditional polluting stoves while the wood pellets, replaces firewood and charcoal that causes alarming deforestations and degradations. Then each family also receives and plants trees. The communities are trained on reforestation, agroforestry, sustainable management of forests, and enhancement of forest carbon stocks. For this Project, 2,000 hectares of existing forest would be protected using REDD+, 70 hectares will be restored and 5,000 households will receive Powerstove cookstoves and wood pellets to stop deforestation and forests degradations for charcoal and firewood for cooking, thereby protecting the forests. The Project aligns with ongoing livelihood and forest protection activities and carbon saved from REDD+ and cookstoves, will be sold to companies that want to achieve carbon reduction and help finance the continuation of the Project to Year 5. We have secured Purchase Agreements from buyers for such carbon offsets. Communities will receive revenue from sale of carbon offsets to develop community projects, pay forest guards and labor for maintenance of the trees to reach maturity by Year 5. Also, each household will be paid $15 quarterly from carbon credits generated from 8,000 tons per year for 20 years from the REDD+ project and 20,000 tons per year for 5 years from the Powerstove cookstove project. We will recruit and train youths from the communities on data gathering using our proprietary IoT and GIS systems to ensure Project sustainability. These data will help in M&E and learning. This will ensure FDHs are provided with cooking alternatives that is cheap, available and adaptable to their cooking lifestyle to ensure that reforestation efforts are not quickly sabotaged by the axes of smallholder farmers’ quest for firewood. Beneficiaries will earn up to $300 in savings annually, which can improve their livelihood.",,RFP,TerraMatch,Nigeria
recfvEkJRTah8nrRl,,Indigenous Maasai Climate Adaptation Alliance (IMCAA),TerraFund Top 100,"Indigenous Maasai Climate Adaptation Alliance (IMCAA) is a community based organization (CBO) based in Narok County, Kenya and founded in 2018. The organization works directly with communities and households and is committed to bridging community development gaps through its integrated approach by supporting household activities through climate change adaptation, resilience building, resource mobilization and livelihoods enhancement. MISSION: IMCAA CBO exists to carry out its mission which is:  “Pastoralists, Agro-Pastoralists and other marginalized groups in Narok County area are empowered from negative socio-economic effects of climate change, food insecurity and environmental degradation.” KEY OBJECTIVES 1 To reduce climate change effects to communities in IMCAA operational area through community resilience and adaptation strategies.   2 To increased food security interventions among communities in IMCAA operational area. 3 To enhance environmental conservation within IMCAA operational area. STRATEGIES In pursuit of its aims and objectives, IMCAA CBO will apply various approaches and methodologies that will include:-  1.  Formation of strong social groups 2.  Involvement, participation and empowerment of communities through their working social groups 3. Encouragement of the democratic practices in all transactions and decision making processes 4.  Lobbying  5.  Networking and collaboration CORE VALUES / PRINCIPLES 1. Participation by all 2.  Justice for all 3. Empowerment 4. Dialogue, Peace and social communication 5.  Sustainability ",,RFP,Monday.com,
